time,lat,lon,max,Mpf,Dep,flag,mf,MwAsg,eventType,cutlat,cutlon,cellNo
2018-02-23 13:42,51.418,-115.304,3.2,2.77,7.07,1,0,2.8,1,28,63,2863
2018-02-23 18:18,53.007,-117.168,2.3,2.3,0.36,1,0,2.3,1,41,49,4149
2018-02-24 9:04,48.352,-113.443,0.9,0.9,10.26,5,-0.43,0.5,1,2,77,277
2018-02-25 16:26,54.364,-117.446,2.01,2.01,3.39,1,0,2,1,52,47,5247
2018-02-25 20:46,50.604,-114.778,2.28,2.28,14.13,1,0,2.3,1,21,67,2167
2018-02-26 7:29,54.359,-117.373,1.91,1.91,7,1,0,1.9,1,52,48,5248
2018-02-26 11:51,54.355,-117.329,1.88,1.88,6.99,1,0,1.9,1,52,48,5248
2018-02-26 13:13,54.369,-117.444,1.8,1.8,7,1,0,1.8,1,52,47,5247
2018-02-26 14:55,54.344,-117.368,2.08,2.08,3.54,1,0,2.1,1,52,48,5248
2018-02-26 15:15,54.371,-117.618,1.99,1.99,3.14,1,0,2,1,52,46,5246
2018-02-26 16:40,54.343,-117.382,2.3,2.3,2.97,1,0,2.3,1,52,48,5248
2018-02-26 20:32,54.34,-117.415,2.2,2.2,7.81,1,0,2.2,1,52,48,5248
2018-02-26 22:24,54.349,-117.418,2.31,2.31,6.8,1,0,2.3,1,52,48,5248
2018-02-27 3:11,54.349,-117.495,1.95,1.95,3.22,1,0,2,1,52,47,5247
2018-02-27 5:39,54.353,-117.388,1.69,1.69,3.47,1,0,1.7,1,52,48,5248
2018-02-27 5:58,54.362,-117.503,1.8,1.8,3.35,1,0,1.8,1,52,47,5247
2018-02-27 11:09,54.36,-117.284,1.68,1.68,6.86,1,0,1.7,1,52,49,5249
2018-02-27 11:56,54.326,-117.377,2.17,2.17,3.46,1,0,2.2,1,52,48,5248
2018-02-27 14:00,54.512,-117.923,2.17,2.17,3.59,1,0,2.2,1,53,44,5344
2018-02-27 14:33,54.358,-117.343,1.91,1.91,7,1,0,1.9,1,52,48,5248
2018-02-27 15:05,54.589,-118.245,2.15,2.15,6.85,1,0,2.2,1,54,42,5442
2018-02-27 21:14,50.457,-114.897,2.44,2.44,16.45,1,0,2.4,1,20,66,2066
2018-02-28 0:52,54.35,-117.432,1.74,1.74,3.38,1,0,1.7,1,52,47,5247
2018-02-28 23:21,53.268,-117.175,1.57,1.57,4.59,1,0,1.6,1,43,49,4349
2018-03-01 1:01,54.337,-117.385,1.92,1.92,3.48,1,0,1.9,1,52,48,5248
2018-03-01 10:52,54.36,-117.353,1.71,1.71,6.96,1,0,1.7,1,52,48,5248
2018-03-01 18:05,55.296,-121.895,2,2,10,2,-0.06,1.9,1,60,15,6015
2018-03-02 19:46,48.271,-119.943,1.42,1.42,0.46,5,-0.43,1,1,2,29,229
2018-03-06 0:12,51.567,-113.731,1.58,1.58,6.86,1,0,1.6,1,29,74,2974
2018-03-06 1:35,54.526,-117.999,1.98,1.98,6.98,1,0,2,1,53,43,5343
2018-03-06 22:28,50.518,-114.518,1.9,1.9,7.09,1,0,1.9,1,20,69,2069
2018-03-07 8:36,56.017,-120.649,2.3,2.3,1,2,-0.06,2.2,1,66,24,6624
2018-03-08 18:08,54.343,-117.387,2.88,2.88,6.38,1,0,2.9,1,52,48,5248
2018-03-08 21:15,50.002,-115.065,2.13,2.13,0.06,1,0,2.1,1,16,65,1665
2018-03-08 23:07,56.004,-120.678,2.2,2.2,5.4,2,-0.06,2.1,1,66,24,6624
2018-03-09 16:48,52.221,-113.963,3.6,3.05,3.71,1,0,3.1,1,34,73,3473
2018-03-09 20:04,50.208,-114.534,2.5,2.5,16.87,1,0,2.5,1,18,69,1869
2018-03-09 20:55,50.854,-114.617,2.19,2.19,49.91,1,0,2.2,1,23,68,2368
2018-03-10 15:02,54.349,-117.493,2.28,2.28,3.5,1,0,2.3,1,52,47,5247
2018-03-11 8:50,48.27,-114.133,0.82,0.82,9.41,5,-0.43,0.4,1,2,72,272
2018-03-11 17:29,53.017,-117.183,2.1,2.1,4.25,1,0,2.1,1,41,49,4149
2018-03-11 18:04,55.099,-121.3,2.7,2.7,10,2,-0.06,2.6,1,58,19,5819
2018-03-11 18:21,54.344,-117.371,2.58,2.58,3.37,1,0,2.6,1,52,48,5248
2018-03-12 12:20,54.35,-117.496,1.91,1.91,3.51,1,0,1.9,1,52,47,5247
2018-03-12 15:43,54.351,-117.467,1.83,1.83,3.25,1,0,1.8,1,52,47,5247
2018-03-12 20:38,56.689,-122.175,1.6,1.6,1,2,-0.06,1.5,1,71,13,7113
2018-03-12 22:11,49.765,-114.589,2.18,2.18,1.1,1,0,2.2,1,14,68,1468
2018-03-13 21:19,52.858,-116.585,2.04,2.04,0.11,1,0,2,1,40,54,4054
2018-03-14 7:43,55.992,-120.685,2,2,10,2,-0.06,1.9,1,66,24,6624
2018-03-15 13:05,54.334,-117.552,1.87,1.87,3.45,1,0,1.9,1,52,47,5247
2018-03-15 19:28,53.165,-116.879,1.59,1.59,3.47,1,0,1.6,1,42,51,4251
2018-03-16 1:10,56.577,-122.423,2.7,2.7,0.3,2,-0.06,2.6,1,70,11,7011
2018-03-16 19:29,53.263,-117.244,1.5,1.5,5.14,1,0,1.5,1,43,49,4349
2018-03-18 17:20,50.077,-114.565,2.67,2.67,5.67,1,0,2.7,1,17,68,1768
2018-03-18 21:07,52.992,-117.153,2.17,2.17,4.5,1,0,2.2,1,41,49,4149
2018-03-19 15:06,54.327,-117.448,2.63,2.63,3.5,1,0,2.6,1,52,47,5247
2018-03-19 15:27,54.315,-117.519,1.96,1.96,6.45,1,0,2,1,52,47,5247
2018-03-19 18:35,48.266,-114.156,1.15,1.15,10.73,5,-0.43,0.7,1,2,71,271
2018-03-19 22:25,49.854,-114.483,2.21,2.21,3.16,1,0,2.2,1,15,69,1569
2018-03-20 10:17,54.309,-117.47,2.44,2.44,3.16,1,0,2.4,1,52,47,5247
2018-03-20 14:21,56.641,-122.085,2.3,2.3,5,2,-0.06,2.2,1,71,13,7113
2018-03-20 14:24,56.645,-122.099,2.5,2.5,5,2,-0.06,2.4,1,71,13,7113
2018-03-21 6:36,54.352,-117.405,1.91,1.91,6.98,1,0,1.9,1,52,48,5248
2018-03-21 14:59,54.281,-117.505,1.95,1.95,3.46,1,0,2,1,51,47,5147
2018-03-21 18:55,54.338,-117.506,2.28,2.28,3.26,1,0,2.3,1,52,47,5247
2018-03-21 20:08,50.788,-114.576,2.17,2.17,21.16,1,0,2.2,1,23,68,2368
2018-03-22 0:49,54.31,-117.462,2.03,2.03,3.5,1,0,2,1,52,47,5247
2018-03-22 2:38,54.322,-117.453,2.42,2.42,3.5,1,0,2.4,1,52,47,5247
2018-03-22 2:53,54.316,-117.407,2.03,2.03,7,1,0,2,1,52,48,5248
2018-03-22 18:29,54.31,-117.459,2.38,2.38,3.49,1,0,2.4,1,52,47,5247
2018-03-23 5:59,54.312,-117.457,2.24,2.24,3.9,1,0,2.2,1,52,47,5247
2018-03-23 19:38,51.918,-115.228,1.88,1.88,31.8,1,0,1.9,1,32,64,3264
2018-03-24 1:21,54.328,-117.454,2.66,2.66,3.5,1,0,2.7,1,52,47,5247
2018-03-24 8:30,54.306,-117.433,1.86,1.86,7,1,0,1.9,1,52,47,5247
2018-03-24 9:13,54.324,-117.458,2.1,2.1,3.5,1,0,2.1,1,52,47,5247
2018-03-24 11:37,54.309,-117.475,2.48,2.48,3.53,1,0,2.5,1,52,47,5247
2018-03-24 13:32,54.321,-117.492,1.77,1.77,3.49,1,0,1.8,1,52,47,5247
2018-03-24 16:08,54.319,-117.462,1.98,1.98,6.99,1,0,2,1,52,47,5247
2018-03-24 19:29,54.31,-117.48,2.13,2.13,3.48,1,0,2.1,1,52,47,5247
2018-03-24 21:39,54.317,-117.451,2.18,2.18,7,1,0,2.2,1,52,47,5247
2018-03-25 2:08,54.312,-117.595,1.7,1.7,3.33,1,0,1.7,1,52,46,5246
2018-03-25 4:33,54.322,-117.472,1.95,1.95,7.01,1,0,2,1,52,47,5247
2018-03-25 5:13,54.332,-117.433,1.96,1.96,7.01,1,0,2,1,52,47,5247
2018-03-25 7:45,54.473,-117.662,2.05,2.05,7,1,0,2.1,1,53,46,5346
2018-03-25 8:55,54.348,-117.466,2.44,2.44,3.18,1,0,2.4,1,52,47,5247
2018-03-25 13:26,54.323,-117.485,1.91,1.91,3.5,1,0,1.9,1,52,47,5247
2018-03-25 14:05,54.309,-117.484,2.05,2.05,9.35,1,0,2.1,1,52,47,5247
2018-03-26 3:59,54.322,-117.459,2.32,2.32,3.46,1,0,2.3,1,52,47,5247
2018-03-26 8:33,54.316,-117.464,2.21,2.21,3.27,1,0,2.2,1,52,47,5247
2018-03-26 12:15,54.32,-117.456,2.04,2.04,3.5,1,0,2,1,52,47,5247
2018-03-26 13:02,55.903,-120.156,1.9,1.9,1,2,-0.06,1.8,1,65,28,6528
2018-03-26 14:33,54.315,-117.442,2,2,3.5,1,0,2,1,52,47,5247
2018-03-26 19:01,50.239,-115.317,2.34,2.34,1.59,1,0,2.3,1,18,63,1863
2018-03-26 22:26,49.854,-115.058,2.37,2.37,7.01,1,0,2.4,1,15,65,1565
2018-03-26 23:24,54.336,-117.495,2.11,2.11,3.1,1,0,2.1,1,52,47,5247
2018-03-27 1:44,54.317,-117.464,2.22,2.22,2.34,1,0,2.2,1,52,47,5247
2018-03-27 2:36,48.319,-114.028,0.92,0.92,5.87,5,-0.43,0.5,1,2,72,272
2018-03-27 13:33,54.322,-117.469,2.46,2.46,2.27,1,0,2.5,1,52,47,5247
2018-03-27 22:42,50.133,-114.673,2.4,2.4,2.63,1,0,2.4,1,17,68,1768
2018-03-27 23:46,54.325,-117.463,2.2,2.2,3.59,1,0,2.2,1,52,47,5247
2018-03-28 5:07,54.316,-117.439,2.03,2.03,6.98,1,0,2,1,52,47,5247
2018-03-28 5:26,54.326,-117.445,1.82,1.82,6.99,1,0,1.8,1,52,47,5247
2018-03-28 8:36,54.331,-117.427,1.99,1.99,6.99,1,0,2,1,52,47,5247
2018-03-28 10:37,54.326,-117.445,1.84,1.84,7,1,0,1.8,1,52,47,5247
2018-03-28 17:12,54.318,-117.486,2.05,2.05,3.47,1,0,2.1,1,52,47,5247
2018-03-28 19:13,53.215,-116.754,1.73,1.73,3.52,1,0,1.7,1,43,52,4352
2018-03-28 23:47,54.33,-117.471,1.94,1.94,6.97,1,0,1.9,1,52,47,5247
2018-03-29 0:36,54.333,-117.461,2.24,2.24,6.98,1,0,2.2,1,52,47,5247
2018-03-29 2:08,54.328,-117.473,2.2,2.2,3.5,1,0,2.2,1,52,47,5247
2018-03-29 5:09,54.322,-117.483,2.24,2.24,3.48,1,0,2.2,1,52,47,5247
2018-03-29 8:15,54.32,-117.537,1.75,1.75,3.09,1,0,1.8,1,52,47,5247
2018-03-29 8:16,54.287,-117.392,1.96,1.96,7,1,0,2,1,52,48,5248
2018-03-29 8:56,54.319,-117.454,2.07,2.07,3.8,1,0,2.1,1,52,47,5247
2018-03-29 10:05,54.192,-113.515,2.15,2.15,0.12,1,0,2.2,1,51,76,5176
2018-03-29 10:41,54.316,-117.45,1.81,1.81,4.11,1,0,1.8,1,52,47,5247
2018-03-29 10:58,54.315,-117.423,2.27,2.27,3.49,1,0,2.3,1,52,48,5248
2018-03-29 11:24,54.316,-117.459,1.84,1.84,3.64,1,0,1.8,1,52,47,5247
2018-03-29 19:18,54.314,-117.451,2.11,2.11,3.62,1,0,2.1,1,52,47,5247
2018-03-29 20:59,54.322,-117.453,2.5,2.5,3.12,1,0,2.5,1,52,47,5247
2018-03-29 22:37,54.313,-117.464,2.06,2.06,3.73,1,0,2.1,1,52,47,5247
2018-03-30 2:15,54.321,-117.402,2.02,2.02,6.96,1,0,2,1,52,48,5248
2018-03-30 13:20,54.307,-117.421,2.1,2.1,3.34,1,0,2.1,1,52,48,5248
2018-03-30 17:13,54.322,-117.451,2.41,2.41,3.38,1,0,2.4,1,52,47,5247
2018-03-30 19:09,50.027,-114.512,2.6,2.6,14.05,1,0,2.6,1,16,69,1669
2018-03-30 19:15,54.306,-117.547,2.14,2.14,4.07,1,0,2.1,1,52,47,5247
2018-03-30 21:17,52.974,-117.15,2.21,2.21,4.12,1,0,2.2,1,41,50,4150
2018-03-30 22:16,50.575,-114.63,2.08,2.08,27.71,1,0,2.1,1,21,68,2168
2018-04-01 3:36,54.335,-117.468,1.67,1.67,3.15,1,0,1.7,1,52,47,5247
2018-04-01 7:24,54.32,-117.451,2.26,2.26,3.33,1,0,2.3,1,52,47,5247
2018-04-01 14:57,54.325,-117.468,1.82,1.82,3.24,1,0,1.8,1,52,47,5247
2018-04-01 18:32,54.313,-117.493,1.94,1.94,3.38,1,0,1.9,1,52,47,5247
2018-04-01 19:13,54.298,-117.456,1.87,1.87,7.03,1,0,1.9,1,52,47,5247
2018-04-01 19:42,50.261,-115.185,1.89,1.89,6.55,1,0,1.9,1,18,64,1864
2018-04-02 3:32,54.317,-117.459,1.72,1.72,3.28,1,0,1.7,1,52,47,5247
2018-04-03 1:10,54.325,-117.509,1.83,1.83,3.34,1,0,1.8,1,52,47,5247
2018-04-03 9:28,54.312,-117.462,1.82,1.82,3.7,1,0,1.8,1,52,47,5247
2018-04-03 13:10,54.314,-117.433,1.83,1.83,3.34,1,0,1.8,1,52,47,5247
2018-04-03 17:22,53.009,-117.171,2.04,2.04,5.73,1,0,2,1,41,49,4149
2018-04-03 20:25,54.313,-117.407,2.05,2.05,2.35,1,0,2.1,1,52,48,5248
2018-04-04 5:57,54.301,-117.461,2.08,2.08,2.76,1,0,2.1,1,52,47,5247
2018-04-04 6:08,48.853,-120.941,1.8,1.8,9.5,2,-0.06,1.7,1,7,22,722
2018-04-04 18:05,54.322,-117.46,2.28,2.28,4.03,1,0,2.3,1,52,47,5247
2018-04-04 18:08,51.001,-114.443,1.87,1.87,38.34,1,0,1.9,1,24,69,2469
2018-04-04 19:28,53.29,-116.971,1.67,1.67,6.92,1,0,1.7,1,43,51,4351
2018-04-04 20:03,53.474,-114.564,0.56,0.56,1.39,1,0,0.6,1,45,68,4568
2018-04-04 21:09,49.975,-114.675,2.49,2.49,1.69,1,0,2.5,1,16,68,1668
2018-04-05 14:38,54.318,-117.458,2.33,2.33,3.5,1,0,2.3,1,52,47,5247
2018-04-05 22:11,51.171,-114.716,1.56,1.56,1.85,1,0,1.6,1,26,67,2667
2018-04-06 16:29,54.348,-117.468,2.1,2.1,3.5,1,0,2.1,1,52,47,5247
2018-04-06 20:22,50.146,-114.564,2.42,2.42,6.72,1,0,2.4,1,17,68,1768
2018-04-08 21:14,52.984,-117.101,2.16,2.16,9.53,1,0,2.2,1,41,50,4150
2018-04-09 22:15,53.153,-116.766,1.79,1.79,6.99,1,0,1.8,1,42,52,4252
2018-04-10 10:42,48.601,-114.73,3.2,3.2,11.01,5,-0.43,2.8,1,4,67,467
2018-04-10 19:46,50.579,-115.192,1.76,1.76,7.23,1,0,1.8,1,21,64,2164
2018-04-10 22:31,50.916,-114.594,1.96,1.96,33.98,1,0,2,1,24,68,2468
2018-04-13 1:36,56.6,-122.192,2.1,2.1,5,2,-0.06,2,1,71,13,7113
2018-04-13 8:35,54.307,-117.46,2.31,2.31,3.17,1,0,2.3,1,52,47,5247
2018-04-13 16:31,51.182,-114.765,1.16,1.16,0.38,1,0,1.2,1,26,67,2667
2018-04-13 17:06,49.875,-114.549,2.22,2.22,9.11,1,0,2.2,1,15,68,1568
2018-04-13 20:13,50.138,-114.675,2.17,2.17,6.41,1,0,2.2,1,17,68,1768
2018-04-14 21:20,49.816,-115.113,2.41,2.41,3.73,1,0,2.4,1,15,64,1564
2018-04-15 11:13,54.324,-117.456,1.77,1.77,3.02,1,0,1.8,1,52,47,5247
2018-04-15 21:06,53.017,-117.13,2.25,2.25,6.82,1,0,2.3,1,41,50,4150
2018-04-15 22:06,50.047,-114.524,2.59,2.59,5.3,1,0,2.6,1,16,69,1669
2018-04-16 2:21,55.923,-120.531,1.9,1.9,3.3,2,-0.06,1.8,1,65,25,6525
2018-04-16 20:18,49.895,-114.603,2.66,2.66,5.57,1,0,2.7,1,15,68,1568
2018-04-16 23:25,56.358,-120.814,2.8,2.8,4.7,2,-0.06,2.7,1,69,23,6923
2018-04-17 6:08,55.913,-120.57,1.9,1.9,5,2,-0.06,1.8,1,65,25,6525
2018-04-17 9:52,55.923,-120.537,1.9,1.9,5,2,-0.06,1.8,1,65,25,6525
2018-04-17 13:47,55.919,-120.556,1.9,1.9,4.2,2,-0.06,1.8,1,65,25,6525
2018-04-17 15:06,52.19,-114.1,1.74,1.74,6.85,1,0,1.7,1,34,72,3472
2018-04-17 19:09,51.121,-114.375,1.94,1.94,32.76,1,0,1.9,1,25,70,2570
2018-04-17 20:21,51.086,-114.583,2.11,2.11,48.82,1,0,2.1,1,25,68,2568
2018-04-18 5:41,52.159,-113.956,1.9,1.9,0.03,1,0,1.9,1,34,73,3473
2018-04-18 16:08,50.006,-114.307,2.33,2.33,17.59,1,0,2.3,1,16,70,1670
2018-04-19 8:40,54.295,-117.49,2.81,2.81,16.37,1,0,2.8,1,52,47,5247
2018-04-19 10:27,52.178,-113.924,2.01,2.01,2.11,1,0,2,1,34,73,3473
2018-04-20 20:10,52.185,-113.947,2.62,2.62,4.62,1,0,2.6,1,34,73,3473
2018-04-22 2:10,52.194,-113.95,2.48,2.48,4.32,1,0,2.5,1,34,73,3473
2018-04-24 2:19,54.323,-117.481,2.17,2.17,3.46,1,0,2.2,1,52,47,5247
2018-04-24 17:19,52.985,-117.145,2.22,2.22,6.04,1,0,2.2,1,41,50,4150
2018-04-24 18:15,53.325,-114.393,1.34,1.34,0.77,1,0,1.3,1,44,70,4470
2018-04-24 18:17,49.98,-114.395,2.31,2.31,5.17,1,0,2.3,1,16,70,1670
2018-04-24 20:04,50.684,-115.044,2.24,2.24,5.98,1,0,2.2,1,22,65,2265
2018-04-25 21:55,50.055,-114.54,2.61,2.61,4.13,1,0,2.6,1,17,69,1769
2018-04-27 19:22,51.154,-114.493,2.04,2.04,1.55,1,0,2,1,26,69,2669
2018-04-28 0:50,52.998,-117.188,2.12,2.12,0.03,1,0,2.1,1,41,49,4149
2018-04-28 19:42,50.06,-114.6,2.43,2.43,7.82,1,0,2.4,1,17,68,1768
2018-04-28 21:18,53.02,-117.077,2.06,2.06,7.99,1,0,2.1,1,41,50,4150
2018-04-30 5:05,56.096,-120.997,3,3,6.7,2,-0.06,2.9,1,66,21,6621
2018-04-30 5:06,56.075,-120.188,2.96,2.96,7,1,0,3,1,66,27,6627
2018-04-30 16:22,51.172,-114.93,1.27,1.27,2.64,1,0,1.3,1,26,66,2666
2018-04-30 19:19,54.306,-117.416,2.11,2.11,3.42,1,0,2.1,1,52,48,5248
2018-05-01 20:17,50.066,-115.063,2.43,2.43,6.33,1,0,2.4,1,17,65,1765
2018-05-02 15:40,55.932,-120.594,2,2,0.1,2,-0.06,1.9,1,65,24,6524
2018-05-04 19:07,50.081,-114.513,2.4,2.4,6.18,1,0,2.4,1,17,69,1769
2018-05-04 20:17,50.005,-115.189,2.53,2.53,5.5,1,0,2.5,1,16,64,1664
2018-05-05 2:08,49.655,-120.263,1.8,1.8,0,2,-0.06,1.7,1,13,27,1327
2018-05-05 3:18,55.903,-120.559,2.1,2.1,5,2,-0.06,2,1,65,25,6525
2018-05-05 7:51,54.298,-117.457,2.67,2.67,3.5,1,0,2.7,1,52,47,5247
2018-05-05 11:38,56.035,-120.569,2.3,2.3,8.5,2,-0.06,2.2,1,66,25,6625
2018-05-06 17:19,53.019,-117.135,2.26,2.26,4.69,1,0,2.3,1,41,50,4150
2018-05-07 20:28,53.33,-114.392,1.99,1.99,0.44,1,0,2,1,44,70,4470
2018-05-07 22:28,49.835,-114.606,2.42,2.42,10.31,1,0,2.4,1,15,68,1568
2018-05-08 19:43,50.108,-114.384,2.09,2.09,5.42,1,0,2.1,1,17,70,1770
2018-05-08 23:06,49.995,-114.654,2.55,2.55,5.33,1,0,2.6,1,16,68,1668
2018-05-09 19:45,49.977,-114.512,2.12,2.12,7,1,0,2.1,1,16,69,1669
2018-05-11 12:21,54.343,-117.533,2.17,2.17,3.23,1,0,2.2,1,52,47,5247
2018-05-11 19:35,50.075,-114.375,2.25,2.25,3.54,1,0,2.3,1,17,70,1770
2018-05-11 21:18,52.896,-116.415,1.77,1.77,0.6,1,0,1.8,1,40,55,4055
2018-05-12 19:05,50.087,-114.656,2.64,2.64,4.33,1,0,2.6,1,17,68,1768
2018-05-13 20:06,50.112,-114.502,2.35,2.35,7,1,0,2.4,1,17,69,1769
2018-05-14 21:28,49.69,-113.862,2.33,2.33,1.92,1,0,2.3,1,13,74,1374
2018-05-15 19:03,50.015,-114.176,2.53,2.53,5.43,1,0,2.5,1,16,71,1671
2018-05-16 22:11,50.314,-114.57,2.32,2.32,13.54,1,0,2.3,1,19,68,1968
2018-05-18 22:53,53.233,-116.527,2.37,2.37,4.55,1,0,2.4,1,43,54,4354
2018-05-19 5:44,51.969,-115.015,1.93,1.93,9.46,1,0,1.9,1,32,65,3265
2018-05-19 7:56,56.321,-121.828,3.1,3.1,9.2,2,-0.06,3,1,68,15,6815
2018-05-19 19:11,52.774,-111.073,2.31,2.31,7,1,0,2.3,1,39,94,3994
2018-05-20 19:31,50.16,-114.636,2.19,2.19,6.61,1,0,2.2,1,17,68,1768
2018-05-20 20:09,49.929,-114.446,2.27,2.27,3.58,1,0,2.3,1,15,69,1569
2018-05-20 21:26,53.037,-117.131,2.24,2.24,6.47,1,0,2.2,1,41,50,4150
2018-05-22 1:17,52.2,-115.535,2.06,2.06,3.36,1,0,2.1,1,34,61,3461
2018-05-22 21:15,53.058,-117.036,1.76,1.76,3.26,1,0,1.8,1,41,50,4150
2018-05-22 22:23,52.434,-118.417,1.94,1.94,3.41,1,0,1.9,1,36,40,3640
2018-05-23 0:46,54.312,-117.405,1.9,1.9,7.01,1,0,1.9,1,52,48,5248
2018-05-23 22:17,50.778,-115.253,2.07,2.07,6.64,1,0,2.1,1,22,63,2263
2018-05-24 17:22,50.045,-114.63,2.75,2.75,3.81,1,0,2.8,1,16,68,1668
2018-05-24 22:14,50.911,-114.755,2.29,2.29,25.62,1,0,2.3,1,24,67,2467
2018-05-25 20:14,50.105,-114.549,2.62,2.62,11.96,1,0,2.6,1,17,68,1768
2018-05-26 18:48,49.788,-115.063,2.29,2.29,0.22,1,0,2.3,1,14,65,1465
2018-05-26 20:11,50.372,-114.72,2.61,2.61,6.69,1,0,2.6,1,19,67,1967
2018-05-27 0:39,53.007,-117.469,2.03,2.03,1.32,1,0,2,1,41,47,4147
2018-05-28 1:42,54.352,-117.458,2.45,2.45,6.95,1,0,2.5,1,52,47,5247
2018-05-28 19:07,54.325,-117.368,2.85,2.85,7.01,1,0,2.9,1,52,48,5248
2018-05-28 19:40,50.148,-114.597,2.49,2.49,0.09,1,0,2.5,1,17,68,1768
2018-05-28 22:36,51.005,-114.833,1.74,1.74,4.73,1,0,1.7,1,24,66,2466
2018-05-29 18:24,55.484,-123.361,2.1,2.1,0,2,-0.06,2,1,61,4,6104
2018-05-29 21:12,52.985,-117.021,1.96,1.96,7.17,1,0,2,1,41,50,4150
2018-05-29 21:32,49.892,-114.436,2.17,2.17,6.98,1,0,2.2,1,15,69,1569
2018-05-30 10:11,56.371,-122.326,1.7,1.7,15,2,-0.06,1.6,1,69,12,6912
2018-05-30 17:36,51.537,-112.704,2.01,2.01,6.49,1,0,2,1,29,82,2982
2018-05-30 19:26,50.473,-114.846,2.06,2.06,7.01,1,0,2.1,1,20,66,2066
2018-05-30 20:06,54.297,-117.567,2.82,2.82,6.99,1,0,2.8,1,52,46,5246
2018-05-30 22:41,50.102,-114.332,2.34,2.34,7.89,1,0,2.3,1,17,70,1770
2018-05-31 6:30,54.338,-117.436,2.4,2.4,9.27,1,0,2.4,1,52,47,5247
2018-05-31 20:30,50.641,-114.967,2.23,2.23,23.9,1,0,2.2,1,21,65,2165
2018-05-31 21:21,51.022,-114.5,1.91,1.91,31.84,1,0,1.9,1,25,69,2569
2018-06-01 19:47,50.235,-115.178,2.13,2.13,0.18,1,0,2.1,1,18,64,1864
2018-06-02 17:22,52.979,-117.123,2.11,2.11,12.81,1,0,2.1,1,41,50,4150
2018-06-02 23:09,49.987,-115.054,2.54,2.54,0.11,1,0,2.5,1,16,65,1665
2018-06-03 0:06,54.481,-117.581,2.4,2.4,7.01,1,0,2.4,1,53,46,5346
2018-06-03 13:22,52.189,-113.912,2.06,2.06,3.34,1,0,2.1,1,34,73,3473
2018-06-03 20:24,50.221,-115.07,2.16,2.16,3.78,1,0,2.2,1,18,65,1865
2018-06-04 19:08,50.045,-115.137,2.73,2.73,0.44,1,0,2.7,1,16,64,1664
2018-06-04 21:07,53.486,-114.553,2.19,2.19,3.41,1,0,2.2,1,45,68,4568
2018-06-04 23:37,53.163,-115.893,1.82,1.82,17.61,1,0,1.8,1,42,59,4259
2018-06-05 6:53,52.174,-113.926,2.28,2.28,3.9,1,0,2.3,1,34,73,3473
2018-06-05 14:53,54.354,-117.563,1.91,1.91,7.01,1,0,1.9,1,52,46,5246
2018-06-05 19:03,50.891,-114.905,2.49,2.49,5.06,1,0,2.5,1,23,66,2366
2018-06-05 22:08,50.657,-115.344,2.31,2.31,7.16,1,0,2.3,1,21,63,2163
2018-06-05 22:40,51.187,-113.905,2.03,2.03,17.01,1,0,2,1,26,73,2673
2018-06-05 23:20,51.263,-114.096,2.25,2.25,6.87,1,0,2.3,1,26,72,2672
2018-06-06 20:14,53.013,-117.024,2.16,2.16,5.28,1,0,2.2,1,41,50,4150
2018-06-07 20:14,53.327,-114.395,2.22,2.22,1.36,1,0,2.2,1,44,70,4470
2018-06-08 4:53,54.303,-117.602,2.33,2.33,6.98,1,0,2.3,1,52,46,5246
2018-06-08 22:17,50.999,-114.579,2.05,2.05,14.36,1,0,2.1,1,24,68,2468
2018-06-09 19:02,50.022,-114.411,2.49,2.49,0.03,1,0,2.5,1,16,70,1670
2018-06-09 19:38,52.092,-115.384,1.74,1.74,28.38,1,0,1.7,1,33,62,3362
2018-06-09 21:07,52.967,-117.121,2.19,2.19,11.02,1,0,2.2,1,41,50,4150
2018-06-09 22:34,53.161,-116.883,1.82,1.82,3.51,1,0,1.8,1,42,51,4251
2018-06-10 12:42,56.327,-117.225,3.16,3.16,0.21,1,0,3.2,1,68,49,6849
2018-06-10 22:19,49.55,-114.521,2.45,2.45,7.18,1,0,2.5,1,12,69,1269
2018-06-11 11:03,53.516,-116.508,1.78,1.78,6.99,1,0,1.8,1,45,54,4554
2018-06-11 17:10,51.127,-114.965,2.06,2.06,25.71,1,0,2.1,1,25,65,2565
2018-06-11 19:41,51.157,-114.865,2.09,2.09,28,1,0,2.1,1,26,66,2666
2018-06-12 19:40,50.119,-114.53,2.23,2.23,8.96,1,0,2.2,1,17,69,1769
2018-06-12 21:13,52.886,-116.561,1.92,1.92,1.69,1,0,1.9,1,40,54,4054
2018-06-13 20:51,53.484,-114.553,1.5,1.5,0.22,1,0,1.5,1,45,68,4568
2018-06-14 18:12,50.615,-114.374,2.07,2.07,25.7,1,0,2.1,1,21,70,2170
2018-06-14 22:25,50.236,-115.107,1.9,1.9,5.25,1,0,1.9,1,18,64,1864
2018-06-15 19:24,50.36,-113.67,2.45,2.45,5.77,1,0,2.5,1,19,75,1975
2018-06-15 19:58,54.281,-117.486,2.01,2.01,7.01,1,0,2,1,51,47,5147
2018-06-16 16:10,53.324,-117.177,1.81,1.81,9.5,1,0,1.8,1,44,49,4449
2018-06-16 21:12,53.004,-117.163,2.36,2.36,3.59,1,0,2.4,1,41,49,4149
